kind,date,address,zaak,id,title
aanvraag,2026-01-09,mr. p.n. arntzeniusweg 108-1 1098gt amsterdam,,gmb-2026-8691,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Mr. P.N. Arntzeniusweg 108-1 1098GT Amsterdam
aanvraag,2026-01-09,omval 123 1096aa amsterdam,,gmb-2026-8901,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Omval 123 1096AA Amsterdam
aanvraag,2026-01-09,middenweg 30-1 1097bn amsterdam,,gmb-2026-9266,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Middenweg 30-1 1097BN Amsterdam
aanvraag,2026-01-09,bogortuin 25 1019pe amsterdam,,gmb-2026-8807,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Bogortuin 25 1019PE Amsterdam
aanvraag,2026-01-09,eerste oosterparkstraat 133a 1091gz amsterdam,,gmb-2026-8878,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Eerste Oosterparkstraat 133A 1091GZ Amsterdam
aanvraag,2026-01-09,zacharias jansestraat 1-3 1097ch amsterdam,,gmb-2026-8923,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Zacharias Jansestraat 1-3 1097CH Amsterdam
aanvraag,2026-01-09,carolina macgillavrylaan 498 1098xb amsterdam,,gmb-2026-9674,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Carolina MacGillavrylaan 498 1098XB Amsterdam
aanvraag,2026-01-09,zeeburgerkade 320 1019hn amsterdam,,gmb-2026-8943,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Zeeburgerkade 320 1019HN Amsterdam
aanvraag,2026-01-09,knsm-laan 641 1019lh amsterdam,,gmb-2026-8836,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning KNSM-laan 641 1019LH Amsterdam
aanvraag,2026-01-12,zeeburgerkade 456 1019hp amsterdam,,gmb-2026-11937,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Zeeburgerkade 456 1019HP Amsterdam
aanvraag,2026-01-12,cas oorthuyskade 314 1087dp amsterdam,,gmb-2026-11982,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Cas Oorthuyskade 314 1087DP Amsterdam
aanvraag,2026-01-12,geschutswerf 79 1018aw amsterdam,,gmb-2026-11609,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Geschutswerf 79 1018AW Amsterdam
verleend,2026-01-12,geschutswerf 79 1018aw amsterdam,,gmb-2026-12034,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Geschutswerf 79 1018AW Amsterdam
verleend,2026-01-12,bogortuin 25 1019pe amsterdam,,gmb-2026-11902,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Bogortuin 25 1019PE Amsterdam
verleend,2026-01-12,mr. p.n. arntzeniusweg 108-1 1098gt amsterdam,,gmb-2026-10297,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Mr. P.N. Arntzeniusweg 108-1 1098GT Amsterdam
aanvraag,2026-01-14,rademakerstraat 638 1096gs amsterdam,,gmb-2026-14245,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Rademakerstraat 638 1096GS Amsterdam
aanvraag,2026-01-14,oostelijke handelskade 1197 1019dn amsterdam,,gmb-2026-14189,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Oostelijke Handelskade 1197 1019DN Amsterdam
aanvraag,2026-01-14,panamalaan 20 1019az amsterdam,,gmb-2026-14120,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Panamalaan 20 1019AZ Amsterdam
aanvraag,2026-01-14,madurastraat 54-3 1094gp amsterdam,,gmb-2026-14235,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Madurastraat 54-3 1094GP Amsterdam
aanvraag,2026-01-14,bella vistastraat 268 1096gm amsterdam,,gmb-2026-14135,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Bella Vistastraat 268 1096GM Amsterdam
